2.39,156,1334.89,2,4,0,2,1,0,0,0.0753
2.4,160,1619.54,3,4,1,9,1,0,1,0.0305
2.4,163,1862.38,1,4,1,9,1,0,1,0.0126
2.42,164,1862.38,1,4,1,9,1,0,1,0.0126
2.44,162,1626.8,5,4,0,2,1,0,1,0.0609
2.44,166,1862.38,1,4,1,9,1,0,1,0.0126
2.46,168,1862.38,1,4,1,9,1,0,1,0.0126
2.48,170,1862.38,1,4,0,2,1,0,1,0.0126
2.5,169,1615.66,3,4,1,9,1,0,1,0.0305
2.5,172,1862.38,1,4,0,2,1,0,1,0.0126
2.51,165,1330.22,2,4,1,9,1,0,0,0.0953
2.52,173,1862.38,1,4,0,2,1,0,1,0.0126
2.54,171,1626.8,5,4,1,9,1,0,1,0.0609
2.54,174,1329.13,2,4,0,2,1,0,0,0.0233
2.54,175,1862.38,1,4,0,2,1,0,1,0.0126
2.56,177,1862.38,1,4,0,2,1,0,1,0.0126
2.58,179,1862.38,1,4,0,2,1,0,1,0.0126
2.6,178,1611.77,3,4,1,9,1,0,1,0.0305
2.6,181,1862.38,1,4,0,0,1,0,1,0.0116
2.62,182,1862.38,1,4,0,0,1,0,1,0.0116
2.64,180,1626.8,5,4,0,0,1,0,1,0.06
2.64,184,1862.38,1,4,0,0,1,0,1,0.0116
2.66,186,1862.38,1,4,0,0,1,0,1,0.0116
2.68,183,1323.73,2,4,0,2,1,0,0,0.0623
2.68,188,1862.38,1,4,0,0,1,0,1,0.0116
2.7,187,1607.88,3,4,1,9,1,0,1,0.0305
2.7,190,1862.38,1,4,0,0,1,0,1,0.0116
2.72,191,1862.38,1,4,0,0,1,0,1,0.0116
2.74,193,1862.38,1,4,0,0,1,0,1,0.0116
2.76,189,1626.8,5,4,1,9,1,0,0,0.0859
2.76,195,1862.38,1,4,0,0,1,0,1,0.0116
2.78,197,1862.38,1,4,0,0,1,0,1,0.0116
2.79,192,1319.57,2,4,1,9,1,0,0,0.0693
2.8,196,1603.99,3,4,1,9,1,0,1,0.0305
2.8,199,1862.38,1,4,0,2,1,0,1,0.0126
2.82,200,1862.38,1,4,0,2,1,0,1,0.0126
2.84,202,1862.38,1,4,0,2,1,0,1,0.0126
2.86,198,1626.8,5,4,1,9,1,0,1,0.0859
2.86,204,1862.38,1,4,0,2,1,0,1,0.0126
2.88,206,1862.38,1,4,0,2,1,0,1,0.0126
2.9,201,1315.21,2,4,1,9,1,0,0,0.0813
2.9,208,1862.38,1,4,0,2,1,0,1,0.0126
2.92,210,1314.36,2,4,1,9,1,0,0,0.0033
2.92,209,1862.38,1,4,1,9,1,0,0,0.0116
2.93,205,1598.98,3,4,1,9,1,0,0,0.0595
2.94,211,1862.38,1,4,0,2,1,0,1,0.0116
2.96,207,1626.8,5,4,1,9,1,0,1,0.0859
2.96,213,1862.38,1,4,1,9,1,0,1,0.0116
2.98,215,1862.38,1,4,1,9,1,0,1,0.0116
3,217,1862.38,1,4,0,0,1,0,1,0.0106
3.02,218,1862.38,1,4,0,0,1,0,1,0.0106
3.03,214,1595.09,3,4,1,9,1,0,1,0.0595
3.04,220,1862.38,1,4,0,0,1,0,1,0.0106
3.06,216,1626.8,5,4,1,9,1,0,1,0.0859
3.06,222,1862.38,1,4,0,0,1,0,1,0.0106
3.08,224,1862.38,1,4,0,0,1,0,1,0.0106
3.09,219,1307.63,2,4,0,2,1,0,0,0.0763
3.1,226,1862.38,1,4,0,0,1,0,1,0.0106
3.12,227,1862.38,1,4,0,0,1,0,1,0.0106
3.13,223,1591.2,3,4,1,9,1,0,1,0.0595
3.14,229,1862.38,1,4,0,0,1,0,1,0.0106
3.16,225,1626.8,5,4,0,2,1,0,1,0.0859
3.16,231,1862.38,1,4,0,0,1,0,1,0.0106
3.18,233,1862.38,1,4,0,0,1,0,1,0.0106
3.2,235,1862.38,1,4,1,9,1,0,1,0.0116
3.21,228,1303.28,2,4,0,2,1,0,0,0.0883
3.22,236,1862.38,1,4,1,9,1,0,1,0.0116
3.23,232,1587.31,3,4,1,9,1,0,1,0.0595
3.24,238,1862.38,1,4,0,2,1,0,1,0.0116
3.26,234,1626.8,5,4,1,9,1,0,1,0.0859
3.26,240,1862.38,1,4,0,2,1,0,1,0.0116
3.28,242,1862.38,1,4,0,2,1,0,1,0.0116
3.3,244,1862.38,1,4,0,2,1,0,1,0.0116
3.3,237,1299.54,2,4,1,9,1,0,0,0.0843
3.32,245,1862.38,1,4,1,9,1,0,1,0.0116
3.33,241,1583.42,3,4,0,2,1,0,1,0.0595
3.34,247,1862.38,1,4,1,9,1,0,1,0.0116
3.36,243,1626.8,5,4,1,9,1,0,1,0.0859
3.36,249,1862.38,1,4,0,2,1,0,1,0.0116
3.38,246,1296.47,2,4,0,2,1,0,0,0.0633
3.38,251,1862.38,1,4,1,9,1,0,1,0.0116
3.4,253,1862.38,1,4,0,0,1,0,1,0.0106
3.42,254,1862.38,1,4,0,0,1,0,1,0.0106
3.43,250,1579.57,3,4,0,0,1,0,1,0.0586
3.44,256,1862.38,1,4,0,0,1,0,1,0.0106
3.46,252,1626.8,5,4,0,2,1,0,1,0.0859
3.46,258,1862.38,1,4,0,0,1,0,1,0.0106
3.47,255,1293.13,2,4,0,2,1,0,0,0.0493
3.48,260,1862.38,1,4,0,0,1,0,1,0.0106
3.5,262,1862.38,1,4,0,0,1,0,1,0.0106
3.52,263,1862.38,1,4,0,0,1,0,1,0.0106
3.53,264,1290.87,2,4,0,0,1,0,0,0.0074
3.53,259,1575.68,3,4,0,0,1,0,1,0.0586
3.54,265,1862.38,1,4,0,0,1,0,1,0.0106
3.56,261,1626.8,5,4,1,9,1,0,1,0.0859
3.56,267,1862.38,1,4,0,0,1,0,1,0.0106
3.58,269,1862.38,1,4,0,0,1,0,1,0.0106
3.6,271,1862.38,1,4,0,0,1,0,1,0.0106
3.62,272,1862.38,1,4,0,0,1,0,1,0.0106
3.63,268,1571.76,3,4,0,2,1,0,1,0.0595
3.64,273,1286.44,2,4,1,9,1,0,0,0.0213
3.64,274,1862.38,1,4,0,0,1,0,1,0.0106
3.66,270,1626.8,5,4,0,2,1,0,1,0.0859
3.66,276,1862.38,1,4,0,0,1,0,1,0.0106
3.68,278,1862.38,1,4,0,0,1,0,1,0.0106
3.7,280,1862.38,1,4,0,0,1,0,1,0.0106
3.72,281,1862.38,1,4,0,0,1,0,1,0.0106
3.73,277,1567.87,3,4,1,9,1,0,1,0.0595
3.74,283,1862.38,1,4,0,0,1,0,1,0.0106
3.76,279,1626.8,5,4,0,2,1,0,1,0.0859
3.76,285,1862.38,1,4,0,0,1,0,1,0.0106
3.78,282,1281.04,2,4,0,2,1,0,0,0.0603
3.78,287,1862.38,1,4,0,0,1,0,1,0.0106
3.8,289,1862.38,1,4,1,9,1,0,1,0.0116
3.82,290,1862.38,1,4,0,2,1,0,1,0.0116
3.83,286,1563.98,3,4,1,9,1,0,1,0.0595
3.84,292,1862.38,1,4,0,2,1,0,1,0.0116
3.85,291,1278.04,2,4,1,9,1,0,0,0.0373
3.86,288,1626.8,5,4,1,9,1,0,1,0.0859
3.86,294,1862.38,1,4,1,9,1,0,1,0.0116
3.88,296,1862.38,1,4,0,2,1,0,1,0.0116
3.9,298,1862.38,1,4,0,0,1,0,1,0.0106
3.92,299,1862.38,1,4,0,0,1,0,1,0.0106
3.92,300,1275.44,2,4,1,9,1,0,0,0.0043
3.93,295,1560.1,3,4,1,9,1,0,1,0.0595
3.94,301,1862.38,1,4,0,0,1,0,1,0.0106
3.94,297,1626.8,5,4,1,9,1,0,0,0.0699
3.96,303,1862.38,1,4,0,0,1,0,1,0.0106
3.98,305,1862.38,1,4,0,0,1,0,1,0.0106
4,307,1862.38,1,4,0,0,1,0,1,0.0106
2,127,512.368,1,2,1,9,1,0,1,0.0126
2.02,128,513.146,1,2,1,9,1,0,1,0.0126
2.04,126,278.086,5,2,1,9,1,0,1,0.0609
2.04,130,513.923,1,2,1,9,1,0,1,0.0126
2.06,132,514.701,1,2,1,9,1,0,1,0.0126
2.08,134,515.478,1,2,1,9,1,0,1,0.0126
2.1,133,284.817,3,2,1,9,1,0,1,0.0305
2.1,136,516.256,1,2,1,9,1,0,1,0.0126
2.12,137,517.033,1,2,1,9,1,0,1,0.0126
2.14,135,281.974,5,2,1,9,1,0,1,0.0609
2.14,131,1344.64,4,2,0,2,1,0,0,0.1
2.14,139,517.811,1,2,1,9,1,0,1,0.0126
2.16,141,518.589,1,2,1,9,1,0,1,0.0126
2.17,140,1343.44,4,2,1,9,1,0,0,0.031
2.18,143,519.366,1,2,1,9,1,0,1,0.0126
2.2,142,284.817,3,2,1,9,1,0,1,0.0305
2.2,145,520.144,1,2,1,9,1,0,1,0.0126
2.22,146,520.921,1,2,1,9,1,0,1,0.0126
2.24,144,285.861,5,2,1,9,1,0,1,0.0609
2.24,148,521.699,1,2,1,9,1,0,1,0.0126
2.26,150,522.476,1,2,1,9,1,0,1,0.0126
2.28,152,523.254,1,2,1,9,1,0,1,0.0126
2.3,151,284.817,3,2,1,9,1,0,1,0.0305
2.3,154,524.032,1,2,1,9,1,0,1,0.0126
2.32,155,524.809,1,2,1,9,1,0,1,0.0126
2.34,153,289.749,5,2,1,9,1,0,1,0.0609
2.34,149,1336.91,4,2,0,2,1,0,0,0.099
2.34,157,525.587,1,2,1,9,1,0,1,0.0126
2.36,159,526.364,1,2,1,9,1,0,1,0.0126
2.38,161,527.142,1,2,1,9,1,0,1,0.0126
2.4,160,284.817,3,2,1,9,1,0,1,0.0305
2.4,163,527.919,1,2,1,9,1,0,1,0.0126
2.41,158,1334.38,4,2,0,2,1,0,0,0.064
2.42,164,528.697,1,2,1,9,1,0,1,0.0126
2.44,162,293.637,5,2,1,9,1,0,1,0.0609
2.44,166,529.475,1,2,1,9,1,0,1,0.0126
2.46,168,530.252,1,2,1,9,1,0,1,0.0126
2.48,170,531.03,1,2,1,9,1,0,1,0.0126
2.5,169,284.817,3,2,1,9,1,0,1,0.0305
2.5,172,531.807,1,2,1,9,1,0,1,0.0126
2.52,173,532.585,1,2,1,9,1,0,1,0.0126
2.53,167,1329.64,4,2,1,9,1,0,0,0.086
2.54,171,297.524,5,2,1,9,1,0,1,0.0609
2.54,175,533.363,1,2,1,9,1,0,1,0.0126
2.56,177,534.14,1,2,1,9,1,0,1,0.0126
2.58,179,534.918,1,2,1,9,1,0,1,0.0126
2.6,178,284.817,3,2,1,9,1,0,1,0.0305
2.6,181,535.695,1,2,1,9,1,0,1,0.0126
2.6,176,1326.72,4,2,0,2,1,0,0,0.061
2.62,182,536.473,1,2,1,9,1,0,1,0.0126
2.64,180,301.412,5,2,1,9,1,0,1,0.0609
2.64,184,537.25,1,2,1,9,1,0,1,0.0126
2.66,186,538.028,1,2,1,9,1,0,1,0.0126
2.68,185,1323.81,4,2,0,2,1,0,0,0.036
2.68,188,538.806,1,2,1,9,1,0,1,0.0126
2.7,187,284.817,3,2,1,9,1,0,1,0.0305
2.7,190,539.583,1,2,1,9,1,0,1,0.0126
2.72,191,540.361,1,2,1,9,1,0,1,0.0126
2.74,193,541.138,1,2,1,9,1,0,1,0.0126
2.75,194,1320.97,4,2,1,9,1,0,0,0.009
2.76,189,306.271,5,2,1,9,1,0,0,0.0859
2.76,195,541.916,1,2,1,9,1,0,1,0.0126
2.78,197,542.693,1,2,1,9,1,0,1,0.0126
2.8,196,284.817,3,2,1,9,1,0,1,0.0305
2.8,199,543.471,1,2,1,9,1,0,1,0.0126
2.82,200,544.249,1,2,1,9,1,0,1,0.0126
2.84,202,545.026,1,2,1,9,1,0,1,0.0126
2.86,198,310.159,5,2,1,9,1,0,1,0.0859
2.86,204,545.804,1,2,1,9,1,0,1,0.0126
2.88,206,546.581,1,2,1,9,1,0,1,0.0126
2.89,203,1315.37,4,2,1,9,1,0,0,0.053
2.9,208,547.359,1,2,1,9,1,0,1,0.0126
2.92,209,548.098,1,2,1,9,1,0,0,0.0116
2.93,205,284.817,3,2,1,9,1,0,0,0.0595
2.94,211,548.875,1,2,1,9,1,0,1,0.0116
2.96,207,314.047,5,2,1,9,1,0,1,0.0859
2.96,213,549.653,1,2,1,9,1,0,1,0.0116
2.98,215,550.43,1,2,1,9,1,0,1,0.0116
3,217,551.208,1,2,1,9,1,0,1,0.0116
3.01,212,1311.01,4,2,0,2,1,0,0,0.065
3.02,218,551.986,1,2,1,9,1,0,1,0.0116
3.03,214,284.817,3,2,1,9,1,0,1,0.0595
3.04,220,552.763,1,2,1,9,1,0,1,0.0116
3.05,221,1309.42,4,2,0,2,1,0,0,0.006
3.06,216,317.935,5,2,1,9,1,0,1,0.0859
3.06,222,553.541,1,2,1,9,1,0,1,0.0116
3.08,224,554.318,1,2,1,9,1,0,1,0.0116
3.1,226,555.096,1,2,1,9,1,0,1,0.0116
3.12,227,555.873,1,2,1,9,1,0,1,0.0116
3.13,223,284.817,3,2,1,9,1,0,1,0.0595
3.14,229,556.651,1,2,1,9,1,0,1,0.0116
3.16,225,321.822,5,2,1,9,1,0,1,0.0859
3.16,231,557.429,1,2,1,9,1,0,1,0.0116
3.18,233,558.206,1,2,1,9,1,0,1,0.0116
3.2,235,558.984,1,2,1,9,1,0,1,0.0116
3.21,230,1302.97,4,2,0,2,1,0,0,0.072
3.22,236,559.761,1,2,1,9,1,0,1,0.0116
3.23,232,284.817,3,2,1,9,1,0,1,0.0595
3.24,238,560.539,1,2,1,9,1,0,1,0.0116
3.25,239,1301.37,4,2,1,9,1,0,0,0.013
3.26,234,325.71,5,2,1,9,1,0,1,0.0859
3.26,240,561.317,1,2,1,9,1,0,1,0.0116
3.28,242,562.094,1,2,1,9,1,0,1,0.0116
3.3,244,562.836,1,2,0,1,1,0,1,0.0106
3.32,245,563.649,1,2,1,9,1,0,1,0.0116
3.33,241,284.817,3,2,1,9,1,0,1,0.0595
3.34,247,564.427,1,2,1,9,1,0,1,0.0116
3.36,243,329.598,5,2,1,9,1,0,1,0.0859
3.36,249,565.204,1,2,1,9,1,0,1,0.0116
3.38,251,565.982,1,2,1,9,1,0,1,0.0116
3.4,253,566.76,1,2,1,9,1,0,1,0.0116
3.41,248,1295.23,4,2,0,2,1,0,0,0.071
3.42,254,567.537,1,2,1,9,1,0,1,0.0116
3.43,250,284.817,3,2,1,9,1,0,1,0.0595
3.44,256,568.315,1,2,1,9,1,0,1,0.0116
3.45,257,1293.83,4,2,0,2,1,0,0,0.007
3.46,252,333.485,5,2,1,9,1,0,1,0.0859
3.46,258,569.092,1,2,1,9,1,0,1,0.0116
3.48,260,569.87,1,2,1,9,1,0,1,0.0116
3.5,262,570.647,1,2,1,9,1,0,1,0.0116
3.52,263,571.425,1,2,1,9,1,0,1,0.0116
3.53,259,284.817,3,2,0,1,1,0,1,0.0586
3.54,265,572.203,1,2,1,9,1,0,1,0.0116
3.56,261,337.373,5,2,1,9,1,0,1,0.0859
3.56,267,572.98,1,2,1,9,1,0,1,0.0116
3.58,266,1288.69,4,2,0,0,1,0,0,0.0391
3.58,269,573.758,1,2,1,9,1,0,1,0.0116
3.6,271,574.535,1,2,1,9,1,0,1,0.0116
3.62,272,575.313,1,2,1,9,1,0,1,0.0116
3.63,268,284.817,3,2,1,9,1,0,1,0.0595
3.64,274,576.091,1,2,1,9,1,0,1,0.0116
3.66,270,341.261,5,2,1,9,1,0,1,0.0859
3.66,276,576.868,1,2,1,9,1,0,1,0.0116
3.67,275,1285.16,4,2,0,2,1,0,0,0.03
3.68,278,577.646,1,2,1,9,1,0,1,0.0116
3.7,280,578.423,1,2,1,9,1,0,1,0.0116
3.72,281,579.201,1,2,1,9,1,0,1,0.0116
3.73,277,284.817,3,2,1,9,1,0,1,0.0595
3.74,283,579.978,1,2,1,9,1,0,1,0.0116
3.76,279,345.149,5,2,1,9,1,0,1,0.0859
3.76,285,580.756,1,2,1,9,1,0,1,0.0116
3.78,287,581.534,1,2,1,9,1,0,1,0.0116
3.8,289,582.311,1,2,1,9,1,0,1,0.0116
3.82,290,583.089,1,2,1,9,1,0,1,0.0116
3.83,286,284.817,3,2,1,9,1,0,1,0.0595
3.83,284,1278.98,4,2,0,2,1,0,0,0.089
3.84,292,583.866,1,2,1,9,1,0,1,0.0116
3.86,288,349.036,5,2,1,9,1,0,1,0.0859
3.86,294,584.644,1,2,1,9,1,0,1,0.0116
3.88,296,585.422,1,2,1,9,1,0,1,0.0116
3.9,298,586.199,1,2,1,9,1,0,1,0.0116
3.91,293,1275.71,4,2,1,9,1,0,0,0.073
3.92,299,586.941,1,2,0,1,1,0,1,0.0106
3.93,295,284.817,3,2,1,9,1,0,1,0.0595
3.94,301,587.754,1,2,1,9,1,0,1,0.0116
3.94,297,352.302,5,2,1,9,1,0,0,0.0699
3.96,302,1274,4,2,1,9,1,0,0,0.017
3.96,303,588.532,1,2,1,9,1,0,1,0.0116
3.98,305,589.309,1,2,1,9,1,0,1,0.0116
4,307,590.087,1,2,1,9,1,0,1,0.0116
2,127,235.578,1,5,1,9,1,0,1,0.0126
2.02,128,235.578,1,5,1,9,1,0,1,0.0126
2.04,130,235.578,1,5,1,9,1,0,1,0.0126
2.06,132,235.578,1,5,1,9,1,0,1,0.0126
2.08,134,235.578,1,5,1,9,1,0,1,0.0126
2.1,133,5.9374,3,5,1,9,1,0,1,0.0305
2.1,136,235.578,1,5,1,9,1,0,1,0.0126
2.11,129,281.002,2,5,1,9,1,0,0,0.0933
2.12,137,235.578,1,5,1,9,1,0,1,0.0126
2.14,138,282.052,2,5,1,9,1,0,0,0.0203
2.14,131,1626.8,4,5,0,0,1,0,0,0.0991
2.14,139,235.578,1,5,1,9,1,0,1,0.0126
2.16,141,235.578,1,5,1,9,1,0,1,0.0126
2.17,140,1626.8,4,5,0,0,1,0,0,0.0301
2.18,143,235.578,1,5,1,9,1,0,1,0.0126
2.2,142,4.0311,3,5,1,9,1,0,1,0.0305
2.2,145,235.578,1,5,1,9,1,0,1,0.0126
2.22,146,235.578,1,5,1,9,1,0,1,0.0126
2.24,148,235.578,1,5,1,9,1,0,1,0.0126
2.25,147,286.445,2,5,1,9,1,0,0,0.0333
2.26,150,235.578,1,5,1,9,1,0,1,0.0126
2.28,152,235.578,1,5,1,9,1,0,1,0.0126
2.3,151,5.24213,3,5,1,9,1,0,1,0.0305
2.3,154,235.578,1,5,1,9,1,0,1,0.0126
2.32,155,235.578,1,5,1,9,1,0,1,0.0126
2.34,149,1626.8,4,5,1,9,1,0,0,0.099
2.34,157,235.578,1,5,1,9,1,0,1,0.0126
2.36,159,235.578,1,5,1,9,1,0,1,0.0126
2.38,161,235.578,1,5,1,9,1,0,1,0.0126
2.39,156,291.965,2,5,1,9,1,0,0,0.0753
2.4,160,8.3032,3,5,1,9,1,0,1,0.0305
2.4,163,235.578,1,5,1,9,1,0,1,0.0126
2.41,158,1626.8,4,5,0,2,1,0,0,0.064
2.42,164,235.578,1,5,1,9,1,0,1,0.0126
2.44,166,235.578,1,5,1,9,1,0,1,0.0126
2.46,168,235.578,1,5,1,9,1,0,1,0.0126
2.48,170,235.578,1,5,1,9,1,0,1,0.0126
2.5,169,11.8592,3,5,1,9,1,0,1,0.0305
2.5,172,235.578,1,5,1,9,1,0,1,0.0126
2.51,165,296.63,2,5,1,9,1,0,0,0.0953
2.52,173,235.578,1,5,1,9,1,0,1,0.0126
2.53,167,1626.8,4,5,1,9,1,0,0,0.086
2.54,174,297.719,2,5,1,9,1,0,0,0.0233
2.54,175,235.578,1,5,1,9,1,0,1,0.0126
2.56,177,235.578,1,5,1,9,1,0,1,0.0126
2.58,179,235.578,1,5,1,9,1,0,1,0.0126
2.6,178,15.5746,3,5,1,9,1,0,1,0.0305
2.6,176,1626.8,4,5,0,0,1,0,0,0.0601
2.6,181,235.578,1,5,1,9,1,0,1,0.0126
2.62,182,235.578,1,5,1,9,1,0,1,0.0126
2.64,184,235.578,1,5,1,9,1,0,1,0.0126
2.66,186,235.578,1,5,1,9,1,0,1,0.0126
2.68,185,1626.8,4,5,0,0,1,0,0,0.0351
2.68,183,303.122,2,5,1,9,1,0,0,0.0623
2.68,188,235.578,1,5,1,9,1,0,1,0.0126
2.7,187,19.358,3,5,1,9,1,0,1,0.0305
2.7,190,235.578,1,5,1,9,1,0,1,0.0126
2.72,191,235.578,1,5,1,9,1,0,1,0.0126
2.74,193,235.578,1,5,1,9,1,0,1,0.0126
2.75,194,1626.8,4,5,1,9,1,0,0,0.009
2.76,195,235.578,1,5,1,9,1,0,1,0.0126
2.78,197,235.578,1,5,1,9,1,0,1,0.0126
2.79,192,307.282,2,5,1,9,1,0,0,0.0693
2.8,196,23.176,3,5,1,9,1,0,1,0.0305
2.8,199,235.578,1,5,1,9,1,0,1,0.0126
2.82,200,235.578,1,5,1,9,1,0,1,0.0126
2.84,202,235.578,1,5,1,9,1,0,1,0.0126
2.86,204,235.578,1,5,1,9,1,0,1,0.0126
2.88,206,235.578,1,5,1,9,1,0,1,0.0126
2.89,203,1626.8,4,5,1,9,1,0,0,0.053
2.9,201,311.636,2,5,1,9,1,0,0,0.0813
2.9,208,235.578,1,5,1,9,1,0,1,0.0126
2.92,210,312.492,2,5,1,9,1,0,0,0.0033
2.92,209,235.578,1,5,1,9,1,0,0,0.0116
2.93,205,28.1296,3,5,1,9,1,0,0,0.0595
2.94,211,235.578,1,5,1,9,1,0,1,0.0116
2.96,213,235.578,1,5,1,9,1,0,1,0.0116
2.98,215,235.578,1,5,1,9,1,0,1,0.0116
3,217,235.578,1,5,1,9,1,0,1,0.0116
3.01,212,1626.8,4,5,1,9,1,0,0,0.065
3.02,218,235.578,1,5,1,9,1,0,1,0.0116
3.03,214,31.9828,3,5,1,9,1,0,1,0.0595
3.04,220,235.578,1,5,1,9,1,0,1,0.0116
3.05,221,1626.8,4,5,1,9,1,0,0,0.006
3.06,222,235.578,1,5,1,9,1,0,1,0.0116
3.08,224,235.578,1,5,1,9,1,0,1,0.0116
3.09,219,319.217,2,5,1,9,1,0,0,0.0763
3.1,226,235.578,1,5,1,9,1,0,1,0.0116
3.12,227,235.578,1,5,1,9,1,0,1,0.0116
3.13,223,35.8436,3,5,1,9,1,0,1,0.0595
3.14,229,235.578,1,5,1,9,1,0,1,0.0116
3.16,231,235.578,1,5,1,9,1,0,1,0.0116
3.18,233,235.578,1,5,1,9,1,0,1,0.0116
3.2,235,235.578,1,5,1,9,1,0,1,0.0116
3.21,228,323.572,2,5,1,9,1,0,0,0.0883
3.21,230,1626.8,4,5,1,9,1,0,0,0.072
3.22,236,235.578,1,5,1,9,1,0,1,0.0116
3.23,232,39.7097,3,5,1,9,1,0,1,0.0595
3.24,238,235.578,1,5,1,9,1,0,1,0.0116
3.25,239,1626.8,4,5,1,9,1,0,0,0.013
3.26,240,235.578,1,5,1,9,1,0,1,0.0116
3.28,242,235.578,1,5,1,9,1,0,1,0.0116
3.3,244,235.578,1,5,1,9,1,0,1,0.0116
3.3,237,327.304,2,5,1,9,1,0,0,0.0843
3.32,245,235.578,1,5,1,9,1,0,1,0.0116
3.33,241,43.5797,3,5,1,9,1,0,1,0.0595
3.34,247,235.578,1,5,1,9,1,0,1,0.0116
3.36,249,235.578,1,5,1,9,1,0,1,0.0116
3.38,246,330.375,2,5,1,9,1,0,0,0.0633
3.38,251,235.578,1,5,1,9,1,0,1,0.0116
3.4,253,235.578,1,5,1,9,1,0,1,0.0116
3.41,248,1626.8,4,5,1,9,1,0,0,0.071
3.42,254,235.578,1,5,1,9,1,0,1,0.0116
3.43,250,47.4526,3,5,1,9,1,0,1,0.0595
3.44,256,235.578,1,5,1,9,1,0,1,0.0116
3.45,257,1626.8,4,5,1,9,1,0,0,0.007
3.46,258,235.578,1,5,1,9,1,0,1,0.0116
3.47,255,333.719,2,5,1,9,1,0,0,0.0493
3.48,260,235.578,1,5,1,9,1,0,1,0.0116
3.5,262,235.578,1,5,1,9,1,0,1,0.0116
3.52,263,235.578,1,5,1,9,1,0,1,0.0116
3.53,264,336.012,2,5,1,9,1,0,0,0.0083
3.53,259,51.3278,3,5,1,9,1,0,1,0.0595
3.54,265,235.578,1,5,1,9,1,0,1,0.0116
3.56,267,235.578,1,5,1,9,1,0,1,0.0116
3.58,269,235.578,1,5,1,9,1,0,1,0.0116
3.58,266,1626.8,4,5,1,9,1,0,0,0.04
3.6,271,235.578,1,5,1,9,1,0,1,0.0116
3.62,272,235.578,1,5,1,9,1,0,1,0.0116
3.63,268,55.2048,3,5,1,9,1,0,1,0.0595
3.64,273,340.406,2,5,1,9,1,0,0,0.0213
3.64,274,235.578,1,5,1,9,1,0,1,0.0116
3.66,276,235.578,1,5,1,9,1,0,1,0.0116
3.67,275,1626.8,4,5,1,9,1,0,0,0.03
3.68,278,235.578,1,5,1,9,1,0,1,0.0116
3.7,280,235.578,1,5,1,9,1,0,1,0.0116
3.72,281,235.578,1,5,1,9,1,0,1,0.0116
3.73,277,59.0833,3,5,1,9,1,0,1,0.0595
3.74,283,235.578,1,5,1,9,1,0,1,0.0116
3.76,285,235.578,1,5,1,9,1,0,1,0.0116
3.78,282,345.809,2,5,1,9,1,0,0,0.0603
3.78,287,235.578,1,5,1,9,1,0,1,0.0116
3.8,289,235.578,1,5,1,9,1,0,1,0.0116
3.82,290,235.578,1,5,1,9,1,0,1,0.0116
3.83,286,62.9629,3,5,1,9,1,0,1,0.0595
3.83,284,1626.8,4,5,1,9,1,0,0,0.089
3.84,292,235.578,1,5,1,9,1,0,1,0.0116
3.85,291,348.803,2,5,1,9,1,0,0,0.0373
3.86,294,235.578,1,5,1,9,1,0,1,0.0116
3.88,296,235.578,1,5,1,9,1,0,1,0.0116
3.9,298,235.578,1,5,1,9,1,0,1,0.0116
3.91,293,1626.8,4,5,1,9,1,0,0,0.073
3.92,299,235.578,1,5,1,9,1,0,1,0.0116
3.92,300,351.408,2,5,1,9,1,0,0,0.0043
3.93,295,66.8435,3,5,1,9,1,0,1,0.0595
3.94,301,235.578,1,5,1,9,1,0,1,0.0116
3.96,302,1626.8,4,5,1,9,1,0,0,0.017
3.96,303,235.578,1,5,1,9,1,0,1,0.0116
3.98,305,235.578,1,5,1,9,1,0,1,0.0116
4,307,235.578,1,5,1,9,1,0,1,0.0116
2.02,128,228.348,1,3,1,9,1,0,1,0.0126
2.04,126,7.85433,5,3,1,9,1,0,1,0.0609
2.04,130,229.126,1,3,1,9,1,0,1,0.0126
2.06,132,229.903,1,3,1,9,1,0,1,0.0126
2.08,134,230.681,1,3,1,9,1,0,1,0.0126
2.1,136,231.458,1,3,1,9,1,0,1,0.0126
2.11,129,284.817,2,3,1,9,1,0,0,0.0933
2.12,137,232.236,1,3,1,9,1,0,1,0.0126
2.14,135,4.92396,5,3,1,9,1,0,1,0.0609
2.14,138,284.817,2,3,1,9,1,0,0,0.0203
2.14,131,1629.49,4,3,0,0,1,0,0,0.0991
2.14,139,233.013,1,3,1,9,1,0,1,0.0126
2.16,141,233.791,1,3,1,9,1,0,1,0.0126
2.17,140,1628.29,4,3,0,0,1,0,0,0.0301
2.18,143,234.568,1,3,1,9,1,0,1,0.0126
2.2,145,235.345,1,3,1,9,1,0,1,0.0126
2.22,146,236.123,1,3,1,9,1,0,1,0.0126
2.24,144,4.12715,5,3,1,9,1,0,1,0.0609
2.24,148,236.9,1,3,1,9,1,0,1,0.0126
2.25,147,284.817,2,3,1,9,1,0,0,0.0333
2.26,150,237.678,1,3,1,9,1,0,1,0.0126
2.28,152,238.455,1,3,1,9,1,0,1,0.0126
2.3,154,239.233,1,3,1,9,1,0,1,0.0126
2.32,155,240.01,1,3,1,9,1,0,1,0.0126
2.34,153,6.32885,5,3,1,9,1,0,1,0.0609
2.34,149,1621.72,4,3,1,9,1,0,0,0.099
2.34,157,240.788,1,3,1,9,1,0,1,0.0126
