1.63,130,753.074,1,5,1,9,1,0,1,0.0177
1.65,131,753.074,1,5,1,9,1,0,1,0.0177
1.67,132,753.074,1,5,1,9,1,0,1,0.0177
1.69,136,753.074,1,5,1,9,1,0,1,0.0177
1.69,129,2275.68,2,5,0,3,1,0,0,0.0845
1.71,137,753.074,1,5,1,9,1,0,1,0.0177
1.71,135,331.647,3,5,1,9,1,0,1,0.0462
1.71,138,2275.68,2,5,0,0,1,0,0,0.0116
1.72,133,426.989,4,5,1,9,1,0,0,0.0716
1.73,139,753.074,1,5,1,9,1,0,1,0.0177
1.75,140,753.074,1,5,1,9,1,0,1,0.0177
1.77,141,753.074,1,5,1,9,1,0,1,0.0177
1.77,144,331.647,3,5,1,9,1,0,0,0.0112
1.79,145,753.074,1,5,1,9,1,0,1,0.0177
1.81,146,753.074,1,5,1,9,1,0,1,0.0177
1.83,148,753.074,1,5,1,9,1,0,1,0.0177
1.83,142,426.989,4,5,1,9,1,0,0,0.0756
1.85,149,753.074,1,5,1,9,1,0,1,0.0177
1.86,147,2275.68,2,5,0,0,1,0,0,0.0616
1.87,150,753.074,1,5,1,9,1,0,1,0.0177
1.87,153,331.647,3,5,1,9,1,0,1,0.0112
1.89,154,753.074,1,5,1,9,1,0,1,0.0177
1.91,155,753.074,1,5,1,9,1,0,1,0.0177
1.93,157,753.074,1,5,1,9,1,0,1,0.0177
1.95,158,753.074,1,5,1,9,1,0,1,0.0177
1.95,151,426.989,4,5,1,9,1,0,0,0.0966
1.97,159,753.074,1,5,1,9,1,0,1,0.0177
1.97,162,331.647,3,5,1,9,1,0,1,0.0112
1.97,156,2275.68,2,5,0,0,1,0,0,0.0726
1.99,163,753.074,1,5,1,9,1,0,1,0.0177
2,160,426.989,4,5,1,9,1,0,0,0.0436
0.11,2,426.989,5,4,1,9,1,0,0,0.0538
0.11,3,326.236,1,4,1,9,1,0,0,0.0057
0.13,4,326.236,1,4,1,9,1,0,1,0.0057
0.15,5,326.236,1,4,1,9,1,0,1,0.0057
0.17,8,326.236,1,4,1,9,1,0,1,0.0057
0.19,9,326.236,1,4,1,9,1,0,1,0.0057
0.21,7,426.989,5,4,1,9,1,0,1,0.0538
0.21,10,326.236,1,4,1,9,1,0,1,0.0057
0.23,11,326.236,1,4,1,9,1,0,1,0.0057
0.25,12,326.236,1,4,1,9,1,0,1,0.0057
0.27,15,326.236,1,4,1,9,1,0,1,0.0057
0.29,16,326.236,1,4,1,9,1,0,1,0.0057
0.31,17,1848.9,2,4,1,9,1,0,0,0.0055
0.31,14,426.989,5,4,1,9,1,0,1,0.0538
0.31,18,326.236,1,4,1,9,1,0,1,0.0057
0.33,19,326.236,1,4,1,9,1,0,1,0.0057
0.35,20,326.236,1,4,1,9,1,0,1,0.0057
0.37,23,326.236,1,4,1,9,1,0,1,0.0057
0.39,24,326.236,1,4,1,9,1,0,1,0.0057
0.41,22,426.989,5,4,1,9,1,0,1,0.0538
0.41,26,326.236,1,4,1,9,1,0,1,0.0057
0.43,25,1848.9,2,4,0,2,1,0,0,0.0245
0.43,27,326.236,1,4,1,9,1,0,1,0.0057
0.45,28,326.236,1,4,1,9,1,0,1,0.0057
0.47,31,326.236,1,4,1,9,1,0,1,0.0057
0.49,32,326.236,1,4,1,9,1,0,1,0.0057
0.51,30,426.989,5,4,1,9,1,0,1,0.0538
0.51,34,326.236,1,4,1,9,1,0,1,0.0057
0.53,33,1848.9,2,4,1,9,1,0,0,0.0265
0.53,35,326.236,1,4,1,9,1,0,1,0.0057
0.55,36,326.236,1,4,1,9,1,0,1,0.0057
0.57,39,326.236,1,4,1,9,1,0,1,0.0057
0.59,40,326.236,1,4,1,9,1,0,1,0.0057
0.61,38,426.989,5,4,1,9,1,0,1,0.0538
0.61,42,326.236,1,4,1,9,1,0,1,0.0057
0.63,43,326.236,1,4,1,9,1,0,1,0.0057
0.66,44,326.236,1,4,1,9,1,0,0,0.0107
0.66,41,1848.9,2,4,0,0,1,0,0,0.0626
0.68,47,326.236,1,4,1,9,1,0,1,0.0107
0.7,48,326.236,1,4,1,9,1,0,1,0.0107
0.71,46,426.989,5,4,1,9,1,0,1,0.0538
0.72,50,326.236,1,4,1,9,1,0,1,0.0107
0.74,51,326.236,1,4,1,9,1,0,1,0.0107
0.76,52,326.236,1,4,1,9,1,0,1,0.0107
0.78,55,326.236,1,4,1,9,1,0,1,0.0107
0.8,49,1848.9,2,4,1,9,1,0,0,0.0965
0.8,56,326.236,1,4,1,9,1,0,1,0.0107
0.81,54,426.989,5,4,1,9,1,0,1,0.0538
0.82,58,326.236,1,4,1,9,1,0,1,0.0107
0.84,59,326.236,1,4,1,9,1,0,1,0.0107
0.86,60,326.236,1,4,1,9,1,0,1,0.0107
0.88,64,326.236,1,4,1,9,1,0,1,0.0107
0.88,57,1848.9,2,4,1,9,1,0,0,0.0815
0.9,65,326.236,1,4,1,9,1,0,1,0.0107
0.91,63,96.5332,3,4,1,9,1,0,0,0.0462
0.92,66,1848.9,2,4,0,2,1,0,0,0.0145
0.92,67,326.236,1,4,1,9,1,0,1,0.0107
0.94,68,326.236,1,4,1,9,1,0,1,0.0107
0.94,62,426.989,5,4,1,9,1,0,0,0.0868
0.96,69,326.236,1,4,1,9,1,0,1,0.0107
0.98,73,326.236,1,4,1,9,1,0,1,0.0107
1,74,326.236,1,4,1,9,1,0,1,0.0107
1.01,72,96.5332,3,4,1,9,1,0,1,0.0462
1.02,76,326.236,1,4,1,9,1,0,1,0.0107
1.04,77,326.236,1,4,1,9,1,0,1,0.0107
1.04,75,1848.9,2,4,0,3,1,0,0,0.0435
1.04,71,426.989,5,4,1,9,1,0,1,0.0868
1.06,78,326.236,1,4,1,9,1,0,1,0.0107
1.08,82,326.236,1,4,1,9,1,0,1,0.0107
1.1,83,326.236,1,4,1,9,1,0,1,0.0107
1.11,81,96.5332,3,4,1,9,1,0,1,0.0462
1.12,85,326.236,1,4,1,9,1,0,1,0.0107
1.14,86,326.236,1,4,1,9,1,0,1,0.0107
1.14,80,426.989,5,4,1,9,1,0,1,0.0868
1.16,87,326.236,1,4,1,9,1,0,1,0.0107
1.17,84,1848.9,2,4,1,9,1,0,0,0.0705
1.18,91,326.236,1,4,1,9,1,0,1,0.0107
1.2,92,326.236,1,4,1,9,1,0,1,0.0107
1.21,90,96.5332,3,4,1,9,1,0,1,0.0462
1.22,94,326.236,1,4,1,9,1,0,1,0.0107
1.24,95,326.236,1,4,1,9,1,0,1,0.0107
1.24,89,426.989,5,4,1,9,1,0,1,0.0868
1.26,96,326.236,1,4,1,9,1,0,1,0.0107
1.26,93,1848.9,2,4,1,9,1,0,0,0.0605
1.28,100,326.236,1,4,1,9,1,0,1,0.0107
1.3,101,326.236,1,4,1,9,1,0,1,0.0107
1.31,99,96.5332,3,4,1,9,1,0,1,0.0462
1.31,102,1848.9,2,4,1,9,1,0,0,0.0095
1.32,103,326.236,1,4,1,9,1,0,1,0.0107
1.34,104,326.236,1,4,1,9,1,0,1,0.0107
1.34,98,426.989,5,4,1,9,1,0,1,0.0868
1.36,105,326.236,1,4,1,9,1,0,1,0.0107
1.38,109,326.236,1,4,1,9,1,0,1,0.0107
1.4,110,326.236,1,4,1,9,1,0,1,0.0107
1.41,108,96.5332,3,4,1,9,1,0,1,0.0462
1.42,112,326.236,1,4,1,9,1,0,1,0.0107
1.44,107,426.989,5,4,1,9,1,0,1,0.0868
1.45,113,326.236,1,4,1,9,1,0,0,0.0177
1.47,114,326.236,1,4,1,9,1,0,1,0.0177
1.49,118,326.236,1,4,1,9,1,0,1,0.0177
1.49,111,1848.9,2,4,0,2,1,0,0,0.0925
1.51,119,326.236,1,4,1,9,1,0,1,0.0177
1.51,117,96.5332,3,4,1,9,1,0,1,0.0462
1.52,120,1848.9,2,4,1,9,1,0,0,0.0235
1.53,121,326.236,1,4,1,9,1,0,1,0.0177
1.54,116,426.989,5,4,1,9,1,0,1,0.0868
1.55,122,326.236,1,4,1,9,1,0,1,0.0177
1.57,123,326.236,1,4,1,9,1,0,1,0.0177
1.59,127,326.236,1,4,1,9,1,0,1,0.0177
1.6,125,426.989,5,4,1,9,1,0,0,0.0408
1.61,128,326.236,1,4,1,9,1,0,1,0.0177
1.61,126,96.5332,3,4,1,9,1,0,1,0.0462
1.63,130,326.236,1,4,1,9,1,0,1,0.0177
1.65,131,326.236,1,4,1,9,1,0,1,0.0177
1.67,132,326.236,1,4,1,9,1,0,1,0.0177
1.69,136,326.236,1,4,1,9,1,0,1,0.0177
1.69,129,1848.9,2,4,0,2,1,0,0,0.0845
1.7,134,426.989,5,4,1,9,1,0,1,0.0408
1.71,137,326.236,1,4,1,9,1,0,1,0.0177
1.71,135,96.5332,3,4,1,9,1,0,1,0.0462
1.71,138,1848.9,2,4,1,9,1,0,0,0.0125
1.73,139,326.236,1,4,1,9,1,0,1,0.0177
1.75,140,326.236,1,4,1,9,1,0,1,0.0177
1.77,141,326.236,1,4,1,9,1,0,1,0.0177
1.77,144,96.5332,3,4,1,9,1,0,0,0.0112
1.79,145,326.236,1,4,1,9,1,0,1,0.0177
1.8,143,426.989,5,4,1,9,1,0,1,0.0408
1.81,146,326.236,1,4,1,9,1,0,1,0.0177
1.83,148,326.236,1,4,1,9,1,0,1,0.0177
1.85,149,326.236,1,4,1,9,1,0,1,0.0177
1.86,147,1848.9,2,4,0,2,1,0,0,0.0625
1.87,150,326.236,1,4,1,9,1,0,1,0.0177
1.87,153,96.5332,3,4,1,9,1,0,1,0.0112
1.89,154,326.236,1,4,1,9,1,0,1,0.0177
1.9,152,426.989,5,4,1,9,1,0,1,0.0408
1.91,155,326.236,1,4,1,9,1,0,1,0.0177
1.93,157,326.236,1,4,1,9,1,0,1,0.0177
1.95,158,326.236,1,4,1,9,1,0,1,0.0177
1.97,159,326.236,1,4,1,9,1,0,1,0.0177
1.97,162,96.5332,3,4,1,9,1,0,1,0.0112
1.97,156,1848.9,2,4,1,9,1,0,0,0.0735
1.99,163,326.236,1,4,1,9,1,0,1,0.0177
2,161,426.989,5,4,1,9,1,0,1,0.0408
2,161,2275.68,5,2,0,0,1,0,1,0.0398
2.01,164,1522.67,1,2,0,2,1,0,1,0.0177
2.03,166,1522.67,1,2,1,9,1,0,1,0.0177
2.05,167,1522.67,1,2,0,2,1,0,1,0.0177
2.06,169,1848.9,4,2,1,9,1,0,0,0.0116
2.07,168,1522.67,1,2,0,2,1,0,1,0.0177
2.07,171,1944.07,3,2,0,0,1,0,1,0.0103
2.09,172,1522.67,1,2,1,9,1,0,1,0.0177
2.1,170,2275.68,5,2,0,0,1,0,1,0.0398
2.11,173,1522.67,1,2,1,9,1,0,1,0.0177
2.13,175,1522.67,1,2,1,9,1,0,1,0.0177
2.15,176,1522.67,1,2,1,9,1,0,1,0.0177
2.17,177,1522.67,1,2,1,9,1,0,1,0.0177
2.17,179,2275.68,5,2,0,0,1,0,0,0.0078
2.17,180,1944.07,3,2,0,0,1,0,1,0.0103
2.19,181,1522.67,1,2,1,9,1,0,1,0.0177
2.2,178,1848.9,4,2,1,9,1,0,0,0.0486
2.21,182,1522.67,1,2,0,2,1,0,1,0.0177
2.23,184,1522.67,1,2,0,2,1,0,0,0.0207
2.25,185,1522.67,1,2,0,2,1,0,1,0.0207
2.27,188,2275.68,5,2,0,0,1,0,1,0.0078
2.27,186,1522.67,1,2,0,2,1,0,1,0.0207
2.27,189,1944.07,3,2,0,0,1,0,1,0.0103
2.29,190,1522.67,1,2,0,2,1,0,1,0.0207
2.31,191,1522.67,1,2,1,9,1,0,1,0.0207
2.33,193,1522.67,1,2,1,9,1,0,1,0.0207
2.34,187,1848.9,4,2,1,9,1,0,0,0.0916
2.35,194,1522.67,1,2,1,9,1,0,1,0.0207
2.37,197,2275.68,5,2,0,0,1,0,1,0.0078
2.37,195,1522.67,1,2,1,9,1,0,1,0.0207
2.37,198,1944.07,3,2,0,2,1,0,1,0.0112
2.39,199,1522.67,1,2,1,9,1,0,1,0.0207
2.41,196,1848.9,4,2,1,9,1,0,0,0.0526
2.41,200,1522.67,1,2,0,0,1,0,1,0.0198
2.43,202,1522.67,1,2,0,0,1,0,1,0.0198
2.45,203,1522.67,1,2,0,0,1,0,1,0.0198
2.47,206,2275.68,5,2,1,9,1,0,1,0.0088
2.47,204,1522.67,1,2,0,0,1,0,1,0.0198
2.47,207,1944.07,3,2,0,0,1,0,1,0.0103
2.49,208,1522.67,1,2,0,0,1,0,1,0.0198
2.51,209,1522.67,1,2,0,2,1,0,1,0.0207
2.52,205,1848.9,4,2,0,2,1,0,0,0.0676
2.53,211,1522.67,1,2,0,2,1,0,1,0.0207
2.55,212,1522.67,1,2,1,9,1,0,1,0.0207
2.57,215,2275.68,5,2,1,9,1,0,1,0.0088
2.57,213,1522.67,1,2,0,2,1,0,1,0.0207
2.57,216,1944.07,3,2,0,2,1,0,1,0.0112
2.59,217,1522.67,1,2,0,2,1,0,1,0.0207
2.61,218,1522.67,1,2,1,9,1,0,1,0.0207
2.63,220,1522.67,1,2,0,2,1,0,1,0.0207
2.64,214,1848.9,4,2,1,9,1,0,0,0.0866
2.65,221,1522.67,1,2,1,9,1,0,1,0.0207
2.67,224,2275.68,5,2,0,0,1,0,1,0.0078
2.67,222,1522.67,1,2,0,2,1,0,1,0.0207
2.69,226,1522.67,1,2,0,2,1,0,1,0.0207
2.71,227,1522.67,1,2,0,2,1,0,1,0.0207
2.73,229,1522.67,1,2,1,9,1,0,1,0.0207
2.74,223,1848.9,4,2,1,9,1,0,0,0.0886
2.75,230,1522.67,1,2,0,2,1,0,1,0.0207
2.76,225,1944.07,3,2,0,0,1,0,0,0.0963
2.77,233,2275.68,5,2,0,0,1,0,1,0.0078
2.77,231,1522.67,1,2,1,9,1,0,1,0.0207
2.79,235,1522.67,1,2,1,9,1,0,1,0.0207
2.79,232,1848.9,4,2,1,9,1,0,0,0.0406
2.81,236,1522.67,1,2,0,0,1,0,1,0.0198
2.82,238,1522.67,1,2,0,0,1,0,0,0.0158
2.84,239,1522.67,1,2,0,0,1,0,1,0.0158
2.86,234,1944.07,3,2,1,9,1,0,1,0.0972
2.86,240,1522.67,1,2,0,0,1,0,1,0.0158
2.87,242,2275.68,5,2,0,0,1,0,1,0.0078
2.87,241,1848.9,4,2,1,9,1,0,0,0.0156
2.88,244,1522.67,1,2,0,0,1,0,1,0.0158
2.9,245,1522.67,1,2,1,9,1,0,1,0.0167
2.92,247,1522.67,1,2,1,9,1,0,1,0.0167
2.94,248,1522.67,1,2,1,9,1,0,1,0.0167
2.96,243,1944.07,3,2,0,0,1,0,1,0.0963
2.96,249,1522.67,1,2,1,9,1,0,1,0.0167
2.97,251,2275.68,5,2,0,0,1,0,1,0.0078
2.98,250,1848.9,4,2,0,2,1,0,0,0.0286
2.98,253,1522.67,1,2,1,9,1,0,1,0.0167
3,254,1522.67,1,2,0,0,1,0,1,0.0158
3.02,256,1522.67,1,2,0,0,1,0,1,0.0158
3.04,257,1522.67,1,2,0,0,1,0,1,0.0158
3.06,252,1944.07,3,2,0,0,1,0,1,0.0963
3.06,258,1522.67,1,2,0,0,1,0,1,0.0158
3.07,260,2275.68,5,2,0,0,1,0,1,0.0078
3.08,259,1848.9,4,2,0,0,1,0,0,0.0256
3.08,262,1522.67,1,2,0,0,1,0,1,0.0158
3.1,263,1522.67,1,2,0,0,1,0,1,0.0158
3.12,265,1522.67,1,2,0,0,1,0,1,0.0158
3.14,266,1522.67,1,2,0,0,1,0,1,0.0158
3.16,261,1944.07,3,2,0,0,1,0,1,0.0963
3.16,267,1522.67,1,2,0,0,1,0,1,0.0158
3.17,269,2275.68,5,2,0,0,1,0,1,0.0078
3.17,268,1848.9,4,2,1,9,1,0,0,0.0156
3.18,271,1522.67,1,2,0,0,1,0,1,0.0158
3.2,272,1522.67,1,2,0,0,1,0,1,0.0158
3.22,274,1522.67,1,2,0,0,1,0,1,0.0158
3.24,275,1522.67,1,2,0,0,1,0,1,0.0158
3.26,270,1944.07,3,2,0,0,1,0,1,0.0963
3.26,276,1522.67,1,2,0,0,1,0,1,0.0158
3.27,278,2275.68,5,2,0,0,1,0,1,0.0078
3.28,280,1522.67,1,2,0,0,1,0,1,0.0158
3.3,277,1848.9,4,2,0,0,1,0,0,0.0486
3.3,281,1522.67,1,2,0,2,1,0,1,0.0167
3.32,283,1522.67,1,2,1,9,1,0,1,0.0167
3.34,284,1522.67,1,2,0,2,1,0,1,0.0167
3.36,279,1944.07,3,2,0,0,1,0,1,0.0963
3.36,285,1522.67,1,2,1,9,1,0,1,0.0167
3.37,287,2275.68,5,2,0,2,1,0,1,0.0088
3.38,289,1522.67,1,2,1,9,1,0,1,0.0167
3.4,290,1522.67,1,2,0,0,1,0,1,0.0158
3.42,288,1944.07,3,2,0,0,1,0,0,0.0543
3.42,292,1522.67,1,2,0,0,1,0,1,0.0158
3.44,293,1522.67,1,2,0,0,1,0,1,0.0158
3.45,286,1848.9,4,2,0,0,1,0,0,0.0926
3.46,294,1522.67,1,2,0,0,1,0,1,0.0158
3.47,296,2275.68,5,2,0,0,1,0,1,0.0078
3.48,295,1848.9,4,2,0,0,1,0,0,0.0286
3.48,298,1522.67,1,2,0,0,1,0,1,0.0158
3.5,299,1522.67,1,2,0,1,1,0,1,0.0158
3.52,297,1944.07,3,2,0,0,1,0,1,0.0543
3.52,301,1522.67,1,2,0,2,1,0,1,0.0167
3.54,302,1522.67,1,2,1,9,1,0,1,0.0167
3.56,303,1522.67,1,2,0,2,1,0,1,0.0167
3.58,304,1848.9,4,2,1,9,1,0,0,0.0286
3.58,307,1522.67,1,2,1,9,1,0,1,0.0167
3.6,308,1522.67,1,2,0,0,1,0,1,0.0158
3.62,306,1944.07,3,2,0,0,1,0,1,0.0543
3.62,305,2275.68,5,2,0,0,1,0,0,0.0638
3.62,310,1522.67,1,2,0,0,1,0,1,0.0158
3.64,311,1522.67,1,2,0,0,1,0,1,0.0158
3.66,312,1522.67,1,2,0,0,1,0,1,0.0158
3.68,316,1522.67,1,2,0,0,1,0,1,0.0158
3.7,317,1522.67,1,2,0,2,1,0,1,0.0167
3.72,315,1944.07,3,2,0,0,1,0,1,0.0543
3.72,314,2275.68,5,2,0,0,1,0,1,0.0638
3.72,319,1522.67,1,2,0,2,1,0,1,0.0167
3.74,320,1522.67,1,2,0,2,1,0,1,0.0167
3.74,313,1848.9,4,2,0,2,1,0,0,0.0916
3.76,321,1522.67,1,2,0,2,1,0,1,0.0167
3.78,325,1522.67,1,2,0,2,1,0,1,0.0167
3.8,326,1522.67,1,2,1,9,1,0,1,0.0167
3.82,324,1944.07,3,2,0,0,1,0,1,0.0543
3.82,323,2275.68,5,2,0,2,1,0,1,0.0648
3.82,328,1522.67,1,2,0,2,1,0,1,0.0167
3.83,322,1848.9,4,2,1,9,1,0,0,0.0796
3.84,329,1522.67,1,2,0,2,1,0,1,0.0167
3.86,330,1522.67,1,2,1,9,1,0,1,0.0167
3.87,331,1848.9,4,2,1,9,1,0,0,0.0206
3.88,334,1522.67,1,2,0,2,1,0,1,0.0167
3.9,335,1522.67,1,2,0,0,1,0,1,0.0158
3.92,333,1944.07,3,2,1,9,1,0,1,0.0552
3.92,332,2275.68,5,2,0,2,1,0,1,0.0648
3.92,337,1522.67,1,2,0,0,1,0,1,0.0158
3.94,338,1522.67,1,2,0,0,1,0,1,0.0158
3.96,339,1522.67,1,2,0,0,1,0,1,0.0158
3.98,343,1522.67,1,2,0,0,1,0,1,0.0158
3.99,340,1848.9,4,2,0,2,1,0,0,0.0406
4,344,1522.67,1,2,0,0,1,0,1,0.0158
2,161,331.647,5,3,1,9,1,0,1,0.0408
2.01,164,421.58,1,3,1,9,1,0,1,0.0177
2.02,165,1944.07,2,3,0,0,1,0,0,0.0216
2.03,166,421.58,1,3,1,9,1,0,1,0.0177
2.05,167,421.58,1,3,1,9,1,0,1,0.0177
2.06,169,96.5332,4,3,1,9,1,0,0,0.0116
2.07,168,421.58,1,3,1,9,1,0,1,0.0177
2.09,172,421.58,1,3,1,9,1,0,1,0.0177
2.1,170,331.647,5,3,1,9,1,0,1,0.0408
2.11,173,421.58,1,3,1,9,1,0,1,0.0177
2.13,175,421.58,1,3,1,9,1,0,1,0.0177
2.15,176,421.58,1,3,1,9,1,0,1,0.0177
2.16,174,1944.07,2,3,0,0,1,0,0,0.0626
2.17,177,421.58,1,3,1,9,1,0,1,0.0177
2.17,179,331.647,5,3,1,9,1,0,0,0.0088
2.19,181,421.58,1,3,1,9,1,0,1,0.0177
2.2,178,96.5332,4,3,1,9,1,0,0,0.0486
2.21,182,421.58,1,3,1,9,1,0,1,0.0177
2.23,184,421.58,1,3,1,9,1,0,0,0.0207
2.25,185,421.58,1,3,1,9,1,0,1,0.0207
2.27,188,331.647,5,3,1,9,1,0,1,0.0088
2.27,186,421.58,1,3,1,9,1,0,1,0.0207
2.29,190,421.58,1,3,1,9,1,0,1,0.0207
2.29,183,1944.07,2,3,0,0,1,0,0,0.0876
2.31,191,421.58,1,3,1,9,1,0,1,0.0207
2.33,193,421.58,1,3,1,9,1,0,1,0.0207
2.34,187,96.5332,4,3,1,9,1,0,0,0.0916
2.35,194,421.58,1,3,1,9,1,0,1,0.0207
2.37,192,1944.07,2,3,0,2,1,0,0,0.0645
2.37,197,331.647,5,3,1,9,1,0,1,0.0088
2.37,195,421.58,1,3,1,9,1,0,1,0.0207
2.39,199,421.58,1,3,1,9,1,0,1,0.0207
2.41,196,96.5332,4,3,1,9,1,0,0,0.0526
2.41,200,421.58,1,3,1,9,1,0,1,0.0207
2.43,201,1944.07,2,3,0,0,1,0,0,0.0246
2.43,202,421.58,1,3,1,9,1,0,1,0.0207
2.45,203,421.58,1,3,1,9,1,0,1,0.0207
2.47,206,331.647,5,3,1,9,1,0,1,0.0088
2.47,204,421.58,1,3,1,9,1,0,1,0.0207
2.49,208,421.58,1,3,1,9,1,0,1,0.0207
2.51,209,421.58,1,3,1,9,1,0,1,0.0207
2.52,205,96.5332,4,3,1,9,1,0,0,0.0676
2.53,211,421.58,1,3,1,9,1,0,1,0.0207
2.55,212,421.58,1,3,1,9,1,0,1,0.0207
2.57,215,331.647,5,3,1,9,1,0,1,0.0088
2.57,213,421.58,1,3,1,9,1,0,1,0.0207
2.59,210,1944.07,2,3,1,9,1,0,0,0.0845
2.59,217,421.58,1,3,1,9,1,0,1,0.0207
2.61,218,421.58,1,3,1,9,1,0,1,0.0207
2.63,220,421.58,1,3,1,9,1,0,1,0.0207
2.64,214,96.5332,4,3,1,9,1,0,0,0.0866
2.65,221,421.58,1,3,1,9,1,0,1,0.0207
2.67,224,331.647,5,3,1,9,1,0,1,0.0088
2.67,222,421.58,1,3,1,9,1,0,1,0.0207
2.68,219,1944.07,2,3,0,2,1,0,0,0.0795
2.69,226,421.58,1,3,1,9,1,0,1,0.0207
2.71,227,421.58,1,3,1,9,1,0,1,0.0207
2.73,229,421.58,1,3,1,9,1,0,1,0.0207
2.74,223,96.5332,4,3,1,9,1,0,0,0.0886
2.75,230,421.58,1,3,1,9,1,0,1,0.0207
2.77,233,331.647,5,3,1,9,1,0,1,0.0088
2.77,231,421.58,1,3,1,9,1,0,1,0.0207
2.78,228,1944.07,2,3,0,0,1,0,0,0.0816
2.79,235,421.58,1,3,1,9,1,0,1,0.0207
2.79,232,96.5332,4,3,1,9,1,0,0,0.0406
2.81,236,421.58,1,3,1,9,1,0,1,0.0207
2.82,238,421.58,1,3,1,9,1,0,0,0.0167
2.84,239,421.58,1,3,1,9,1,0,1,0.0167
2.86,240,421.58,1,3,1,9,1,0,1,0.0167
2.87,242,331.647,5,3,1,9,1,0,1,0.0088
2.87,241,96.5332,4,3,1,9,1,0,0,0.0156
2.87,237,1944.07,2,3,1,9,1,0,0,0.0735
2.88,244,421.58,1,3,1,9,1,0,1,0.0167
2.9,245,421.58,1,3,1,9,1,0,1,0.0167
2.92,247,421.58,1,3,1,9,1,0,1,0.0167
2.94,246,1944.07,2,3,0,0,1,0,0,0.0346
2.94,248,421.58,1,3,1,9,1,0,1,0.0167
2.96,249,421.58,1,3,1,9,1,0,1,0.0167
2.97,251,331.647,5,3,1,9,1,0,1,0.0088
2.98,250,96.5332,4,3,1,9,1,0,0,0.0286
2.98,253,421.58,1,3,1,9,1,0,1,0.0167
3,254,421.58,1,3,1,9,1,0,1,0.0167
3.02,256,421.58,1,3,1,9,1,0,1,0.0167
3.04,257,421.58,1,3,1,9,1,0,1,0.0167
3.06,258,421.58,1,3,1,9,1,0,1,0.0167
3.07,260,331.647,5,3,1,9,1,0,1,0.0088
3.08,259,96.5332,4,3,1,9,1,0,0,0.0266
3.08,262,421.58,1,3,1,9,1,0,1,0.0167
3.09,255,1944.07,2,3,0,0,1,0,0,0.0856
3.1,263,421.58,1,3,1,9,1,0,1,0.0167
3.12,265,421.58,1,3,1,9,1,0,1,0.0167
3.14,266,421.58,1,3,1,9,1,0,1,0.0167
3.16,267,421.58,1,3,1,9,1,0,1,0.0167
3.17,264,1944.07,2,3,0,0,1,0,0,0.0646
3.17,269,331.647,5,3,1,9,1,0,1,0.0088
3.17,268,96.5332,4,3,1,9,1,0,0,0.0156
3.18,271,421.58,1,3,1,9,1,0,1,0.0167
3.2,272,421.58,1,3,1,9,1,0,1,0.0167
3.22,274,421.58,1,3,1,9,1,0,1,0.0167
3.24,275,421.58,1,3,1,9,1,0,1,0.0167
3.25,273,1944.07,2,3,0,0,1,0,0,0.0496
3.26,276,421.58,1,3,1,9,1,0,1,0.0167
3.27,278,331.647,5,3,1,9,1,0,1,0.0088
3.28,280,421.58,1,3,1,9,1,0,1,0.0167
3.3,277,96.5332,4,3,1,9,1,0,0,0.0496
3.3,281,421.58,1,3,1,9,1,0,1,0.0167
3.31,282,1944.07,2,3,0,0,1,0,0,0.0106
3.32,283,421.58,1,3,1,9,1,0,1,0.0167
3.34,284,421.58,1,3,1,9,1,0,1,0.0167
3.36,285,421.58,1,3,1,9,1,0,1,0.0167
3.37,287,331.647,5,3,1,9,1,0,1,0.0088
3.38,289,421.58,1,3,1,9,1,0,1,0.0167
3.4,290,421.58,1,3,1,9,1,0,1,0.0167
3.42,292,421.58,1,3,1,9,1,0,1,0.0167
3.43,291,1944.07,2,3,0,0,1,0,0,0.0276
3.44,293,421.58,1,3,1,9,1,0,1,0.0167
3.45,286,96.5332,4,3,1,9,1,0,0,0.0936
3.46,294,421.58,1,3,1,9,1,0,1,0.0167
3.47,296,331.647,5,3,1,9,1,0,1,0.0088
3.48,295,96.5332,4,3,1,9,1,0,0,0.0296
3.48,298,421.58,1,3,1,9,1,0,1,0.0167
3.5,300,1944.07,2,3,0,0,1,0,0,0.0026
3.5,299,421.58,1,3,1,9,1,0,1,0.0167
3.52,301,421.58,1,3,1,9,1,0,1,0.0167
3.54,302,421.58,1,3,1,9,1,0,1,0.0167
3.56,303,421.58,1,3,1,9,1,0,1,0.0167
3.58,304,96.5332,4,3,1,9,1,0,0,0.0286
3.58,307,421.58,1,3,1,9,1,0,1,0.0167
3.6,308,421.58,1,3,1,9,1,0,1,0.0167
3.62,305,331.647,5,3,1,9,1,0,0,0.0648
3.62,310,421.58,1,3,1,9,1,0,1,0.0167
3.64,311,421.58,1,3,1,9,1,0,1,0.0167
3.66,312,421.58,1,3,1,9,1,0,1,0.0167
3.67,309,1944.07,2,3,0,0,1,0,0,0.0636
3.68,316,421.58,1,3,1,9,1,0,1,0.0167
3.7,317,421.58,1,3,1,9,1,0,1,0.0167
3.71,318,1944.07,2,3,0,0,1,0,0,0.0096
3.72,314,331.647,5,3,1,9,1,0,1,0.0648
3.72,319,421.58,1,3,1,9,1,0,1,0.0167
3.74,320,421.58,1,3,1,9,1,0,1,0.0167
3.74,313,96.5332,4,3,1,9,1,0,0,0.0916
